Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,101.220001,101.750000,101.220001,101.730003,101.730003,1378800
2014-06-30,101.550003,101.910004,101.550003,101.769997,101.769997,1600800
2014-07-01,102.070000,102.820000,102.000000,102.500000,102.500000,1818500
2014-07-02,102.529999,102.629997,102.360001,102.440002,102.440002,1504300
2014-07-03,102.739998,103.000000,102.660004,102.980003,102.980003,987100
2014-07-07,102.800003,102.809998,102.309998,102.440002,102.440002,2198400
2014-07-08,102.339996,102.339996,101.349998,101.660004,101.660004,2130100
2014-07-09,101.910004,102.160004,101.650002,102.099998,102.099998,1866600
2014-07-10,101.029999,101.949997,100.870003,101.650002,101.650002,1564100
2014-07-11,101.629997,101.790001,101.300003,101.739998,101.739998,1252800
2014-07-14,102.300003,102.410004,102.160004,102.230003,102.230003,1060300
2014-07-15,102.300003,102.500000,101.510002,101.970001,101.970001,2591200
2014-07-16,102.360001,102.480003,101.949997,102.230003,102.230003,1933100
2014-07-17,101.879997,102.279999,100.910004,101.050003,101.050003,1980400
2014-07-18,101.339996,102.239998,101.300003,102.139999,102.139999,996200
2014-07-21,101.830002,102.379997,101.449997,101.900002,101.900002,1434700
2014-07-22,102.290001,102.629997,102.239998,102.419998,102.419998,1198300
2014-07-23,102.580002,102.779999,102.370003,102.660004,102.660004,736500
2014-07-24,102.839996,102.919998,102.570000,102.680000,102.680000,926000
2014-07-25,102.370003,102.419998,101.930000,102.139999,102.139999,1139700
2014-07-28,102.180000,102.279999,101.510002,102.110001,102.110001,1189400
2014-07-29,102.290001,102.480003,101.720001,101.739998,101.739998,1090900
2014-07-30,102.120003,102.260002,101.379997,101.809998,101.809998,1552900
2014-07-31,101.120003,101.279999,99.739998,99.739998,99.739998,2938500
2014-08-01,99.550003,100.139999,98.959999,99.489998,99.489998,5157300
2014-08-04,99.739998,100.379997,99.209999,100.169998,100.169998,3320100
2014-08-05,99.699997,100.129997,98.930000,99.290001,99.290001,2855200
2014-08-06,98.820000,99.779999,98.720001,99.309998,99.309998,1763200
2014-08-07,99.820000,99.879997,98.559998,98.790001,98.790001,3313500
2014-08-08,98.959999,99.970001,98.769997,99.930000,99.930000,1566700
2014-08-11,100.320000,100.739998,100.220001,100.290001,100.290001,1979500
2014-08-12,100.169998,100.489998,99.769997,100.110001,100.110001,1375300
2014-08-13,100.519997,100.900002,100.309998,100.820000,100.820000,1209600
2014-08-14,100.930000,101.260002,100.870003,101.260002,101.260002,1850400
2014-08-15,101.620003,101.739998,100.519997,101.269997,101.269997,3760300
2014-08-18,101.860001,102.220001,101.730003,102.180000,102.180000,2718600
2014-08-19,102.410004,102.760002,102.300003,102.690002,102.690002,1896800
2014-08-20,102.500000,103.029999,102.419998,102.930000,102.930000,2929800
2014-08-21,103.000000,103.309998,102.809998,103.160004,103.160004,1591300
2014-08-22,103.120003,103.260002,102.779999,103.010002,103.010002,1746400
2014-08-25,103.599998,103.750000,103.379997,103.550003,103.550003,1216700
2014-08-26,103.650002,103.959999,103.610001,103.739998,103.739998,1464800
2014-08-27,103.809998,103.870003,103.519997,103.680000,103.680000,1154500
2014-08-28,103.279999,103.650002,103.190002,103.570000,103.570000,1429300
2014-08-29,103.750000,103.930000,103.419998,103.879997,103.879997,1737000
2014-09-02,104.040001,104.269997,103.559998,103.959999,103.959999,1738200
2014-09-03,104.389999,104.440002,103.699997,103.849998,103.849998,1523900
2014-09-04,104.010002,104.389999,103.370003,103.629997,103.629997,1591200
2014-09-05,103.589996,104.120003,103.209999,104.110001,104.110001,1490400
2014-09-08,103.970001,104.160004,103.550003,103.900002,103.900002,1416200
2014-09-09,103.769997,103.839996,102.989998,103.169998,103.169998,1296100
2014-09-10,103.230003,103.599998,102.849998,103.559998,103.559998,1290900
2014-09-11,103.150002,103.760002,103.089996,103.750000,103.750000,1617300
2014-09-12,103.690002,103.690002,102.779999,103.080002,103.080002,2477200
2014-09-15,103.099998,103.239998,102.559998,102.809998,102.809998,3846200
2014-09-16,102.550003,103.690002,102.529999,103.540001,103.540001,1242500
2014-09-17,103.699997,104.160004,103.190002,103.650002,103.650002,2085200
2014-09-18,104.019997,104.230003,103.879997,104.180000,104.180000,1829200
2014-09-19,104.589996,104.589996,103.739998,103.980003,103.980003,1933000
2014-09-22,103.750000,103.800003,102.830002,103.019997,103.019997,2333100
2014-09-23,102.750000,103.099998,102.349998,102.360001,102.360001,1965300
2014-09-24,101.980003,102.750000,101.639999,102.690002,102.690002,2364300
2014-09-25,102.430000,102.519997,101.050003,101.080002,101.080002,3000900
2014-09-26,101.290001,102.099998,101.110001,101.900002,101.900002,2227400
2014-09-29,101.019997,101.839996,100.900002,101.720001,101.720001,2827800
2014-09-30,101.860001,102.000000,101.129997,101.239998,101.239998,2140500
2014-10-01,101.110001,101.339996,99.660004,99.910004,99.910004,3989800
2014-10-02,99.860001,100.309998,98.809998,99.959999,99.959999,3237400
2014-10-03,100.699997,101.269997,100.360001,101.080002,101.080002,2303800
2014-10-06,101.570000,101.610001,100.570000,100.879997,100.879997,1758800
2014-10-07,100.389999,100.570000,99.290001,99.320000,99.320000,2152000
2014-10-08,99.349998,101.070000,98.739998,100.970001,100.970001,3455700
2014-10-09,100.750000,100.919998,98.870003,98.889999,98.889999,3022400
2014-10-10,98.849998,99.339996,97.650002,97.660004,97.660004,3784900
2014-10-13,97.709999,98.010002,96.029999,96.099998,96.099998,5352300
2014-10-14,96.589996,97.500000,96.040001,96.400002,96.400002,3914100
2014-10-15,95.190002,96.209999,93.580002,95.860001,95.860001,8265900
2014-10-16,93.779999,96.720001,93.779999,96.070000,96.070000,6327700
2014-10-17,97.440002,97.800003,96.669998,97.120003,97.120003,3855100
2014-10-20,97.019997,98.129997,96.930000,98.089996,98.089996,2487500
2014-10-21,98.610001,100.120003,98.610001,100.029999,100.029999,4004400
2014-10-22,100.300003,100.480003,99.199997,99.250000,99.250000,3905800
2014-10-23,100.269997,101.080002,100.040001,100.449997,100.449997,4211600
2014-10-24,100.580002,101.180000,100.199997,101.150002,101.150002,2899600
2014-10-27,100.849998,101.110001,100.349998,101.010002,101.010002,2585900
2014-10-28,101.440002,102.330002,101.290001,102.320000,102.320000,2847500
2014-10-29,102.459999,102.680000,101.449997,102.169998,102.169998,2621200
2014-10-30,101.879997,103.070000,101.720001,102.800003,102.800003,2593400
2014-10-31,104.000000,104.199997,103.529999,104.019997,104.019997,3276300
2014-11-03,104.190002,104.459999,103.830002,104.080002,104.080002,3672500
2014-11-04,103.900002,103.959999,103.150002,103.699997,103.699997,2584200
2014-11-05,104.500000,104.510002,103.820000,104.190002,104.190002,2580400
2014-11-06,104.320000,104.699997,103.879997,104.699997,104.699997,2096200
2014-11-07,104.709999,104.879997,104.349998,104.779999,104.779999,1746300
2014-11-10,104.879997,105.099998,104.690002,105.099998,105.099998,2923500
2014-11-11,105.169998,105.239998,104.900002,105.199997,105.199997,1178000
2014-11-12,104.809998,105.300003,104.739998,105.180000,105.180000,1089800
2014-11-13,105.320000,105.559998,104.730003,105.160004,105.160004,1671100
2014-11-14,105.230003,105.330002,104.940002,105.169998,105.169998,2173900
2014-11-17,105.000000,105.300003,104.830002,105.160004,105.160004,1449600
2014-11-18,105.239998,105.970001,105.220001,105.779999,105.779999,1486000
2014-11-19,105.650002,105.720001,105.029999,105.510002,105.510002,1771100
2014-11-20,105.070000,105.830002,104.940002,105.809998,105.809998,1502500
2014-11-21,106.849998,106.940002,106.059998,106.370003,106.370003,3435600
2014-11-24,106.650002,106.769997,106.500000,106.760002,106.760002,3990800
2014-11-25,106.919998,107.070000,106.500000,106.739998,106.739998,2310700
2014-11-26,106.769997,107.000000,106.629997,106.980003,106.980003,1178300
2014-11-28,106.949997,107.010002,106.480003,106.599998,106.599998,944100
2014-12-01,106.500000,106.550003,105.529999,105.699997,105.699997,2754700
2014-12-02,105.800003,106.489998,105.750000,106.360001,106.360001,2450900
2014-12-03,106.440002,106.989998,106.379997,106.839996,106.839996,3299500
2014-12-04,106.699997,107.010002,106.239998,106.709999,106.709999,2417600
2014-12-05,106.860001,107.169998,106.699997,106.949997,106.949997,3314600
2014-12-08,106.769997,107.070000,105.800003,106.190002,106.190002,2070200
2014-12-09,105.040001,106.330002,104.820000,106.250000,106.250000,3044100
2014-12-10,105.970001,106.190002,104.370003,104.510002,104.510002,3507300
2014-12-11,104.930000,105.989998,104.760002,104.989998,104.989998,3340100
2014-12-12,104.220001,104.750000,103.330002,103.339996,103.339996,3956600
2014-12-15,103.750000,104.180000,102.239998,102.589996,102.589996,4328000
2014-12-16,102.029999,104.010002,101.800003,101.830002,101.830002,7528300
2014-12-17,102.250000,104.209999,102.010002,104.010002,104.010002,4949000
2014-12-18,105.559998,106.470001,105.029999,106.470001,106.470001,6384400
2014-12-19,106.610001,107.250000,106.379997,106.910004,106.910004,3575600
2014-12-22,106.660004,106.779999,106.279999,106.769997,106.769997,5630200
2014-12-23,107.239998,107.239998,106.820000,107.010002,107.010002,4050500
2014-12-24,107.349998,107.349998,107.019997,107.040001,107.040001,1702600
2014-12-26,107.309998,107.629997,107.269997,107.360001,107.360001,3293300
2014-12-29,107.360001,107.709999,107.290001,107.589996,107.589996,3746500
2014-12-30,107.419998,107.459999,106.989998,107.059998,107.059998,4473000
2014-12-31,107.190002,107.389999,105.980003,106.000000,106.000000,2224400
2015-01-02,106.489998,106.720001,105.269997,105.919998,105.919998,5298200
2015-01-05,105.349998,105.550003,103.860001,104.099998,104.099998,5383500
2015-01-06,104.400002,104.500000,102.510002,103.080002,103.080002,4226000
2015-01-07,104.089996,104.449997,103.550003,104.309998,104.309998,3661400
2015-01-08,105.209999,106.239998,105.110001,106.150002,106.150002,2796000
2015-01-09,106.320000,106.349998,104.919998,105.269997,105.269997,3272300
2015-01-12,105.550003,105.550003,104.120003,104.519997,104.519997,3705700
2015-01-13,105.330002,106.000000,103.430000,104.279999,104.279999,2936200
2015-01-14,103.040001,103.790001,102.500000,103.709999,103.709999,3291600
2015-01-15,104.050003,104.260002,102.570000,102.660004,102.660004,5609100
2015-01-16,102.610001,104.110001,102.419998,104.019997,104.019997,2768900
2015-01-20,104.419998,104.529999,103.199997,104.169998,104.169998,3186900
2015-01-21,103.930000,104.949997,103.599998,104.639999,104.639999,3119400
2015-01-22,105.239998,106.309998,104.269997,106.230003,106.230003,3583500
2015-01-23,106.110001,106.279999,105.680000,105.750000,105.750000,4571900
2015-01-26,105.750000,106.220001,105.199997,106.190002,106.190002,4106500
2015-01-27,105.370003,105.610001,104.360001,104.949997,104.949997,2709200
2015-01-28,105.639999,105.720001,103.410004,103.529999,103.529999,2830400
2015-01-29,103.699997,104.620003,102.820000,104.519997,104.519997,2607200
2015-01-30,103.669998,104.510002,102.949997,103.099998,103.099998,4486900
2015-02-02,103.489998,104.330002,102.250000,104.260002,104.260002,4083200
2015-02-03,104.900002,105.870003,104.709999,105.860001,105.860001,3322000
2015-02-04,105.440002,106.139999,105.239998,105.489998,105.489998,3141700
2015-02-05,105.940002,106.720001,105.839996,106.650002,106.650002,3163500
2015-02-06,106.879997,107.180000,106.019997,106.330002,106.330002,2844000
2015-02-09,105.989998,106.349998,105.589996,105.800003,105.800003,1773800
2015-02-10,106.500000,107.040001,105.839996,106.879997,106.879997,1866100
2015-02-11,106.669998,107.190002,106.370003,106.930000,106.930000,2184600
2015-02-12,107.470001,107.989998,107.269997,107.959999,107.959999,4443400
2015-02-13,108.000000,108.480003,107.919998,108.470001,108.470001,3147700
2015-02-17,108.370003,108.760002,108.129997,108.639999,108.639999,4147000
2015-02-18,108.419998,108.750000,108.269997,108.699997,108.699997,2542600
2015-02-19,108.389999,108.879997,108.260002,108.669998,108.669998,2348900
2015-02-20,108.470001,109.320000,108.010002,109.279999,109.279999,2402500
2015-02-23,109.169998,109.269997,108.860001,109.269997,109.269997,3034000
2015-02-24,109.279999,109.629997,109.040001,109.519997,109.519997,2856500
2015-02-25,109.489998,109.779999,109.260002,109.480003,109.480003,2652100
2015-02-26,109.449997,109.529999,109.019997,109.410004,109.410004,1742000
2015-02-27,109.349998,109.480003,108.970001,109.019997,109.019997,1825400
2015-03-02,109.110001,109.720001,109.019997,109.690002,109.690002,2681100
2015-03-03,109.470001,109.610001,108.739998,109.239998,109.239998,2615700
2015-03-04,108.900002,108.959999,108.199997,108.800003,108.800003,1949900
2015-03-05,109.029999,109.099998,108.629997,108.970001,108.970001,1752500
2015-03-06,108.470001,108.660004,107.239998,107.459999,107.459999,2799000
2015-03-09,107.599998,108.050003,107.519997,107.860001,107.860001,1827900
2015-03-10,107.000000,107.099998,106.209999,106.220001,106.220001,3543800
2015-03-11,106.430000,106.489998,105.980003,106.139999,106.139999,3071300
2015-03-12,106.470001,107.510002,106.419998,107.470001,107.470001,3907600
2015-03-13,107.370003,107.400002,106.169998,106.870003,106.870003,2072900
2015-03-16,107.360001,108.230003,107.260002,108.209999,108.209999,2706600
2015-03-17,107.800003,108.190002,107.470001,108.000000,108.000000,1754000
2015-03-18,107.680000,109.629997,107.349998,109.239998,109.239998,3662800
2015-03-19,109.029999,109.199997,108.570000,108.849998,108.849998,3901300
2015-03-20,109.489998,110.019997,109.370003,109.760002,109.760002,1741100
2015-03-23,109.720001,110.089996,109.570000,109.570000,109.570000,2084200
2015-03-24,109.540001,109.739998,108.940002,108.989998,108.989998,3398600
2015-03-25,108.639999,108.750000,106.790001,106.790001,106.790001,2817000
2015-03-26,106.389999,107.120003,105.980003,106.580002,106.580002,3164400
2015-03-27,106.599998,106.970001,106.419998,106.870003,106.870003,3298000
2015-03-30,107.589996,108.389999,107.519997,108.230003,108.230003,1885600
2015-03-31,107.730003,108.669998,107.000000,107.250000,107.250000,2077100
2015-04-01,107.339996,107.410004,106.389999,107.050003,107.050003,11026300
2015-04-02,107.029999,107.699997,106.849998,107.389999,107.389999,2041200
2015-04-06,107.269997,108.410004,106.790001,108.129997,108.129997,2186600
2015-04-07,108.129997,108.540001,107.769997,107.769997,107.769997,1983900
2015-04-08,108.000000,108.430000,107.720001,108.230003,108.230003,2454200
2015-04-09,108.199997,108.709999,107.739998,108.610001,108.610001,2214200
2015-04-10,108.870003,109.150002,108.639999,109.120003,109.120003,2406000
2015-04-13,109.040001,109.430000,108.660004,108.690002,108.690002,3524700
2015-04-14,108.660004,108.980003,108.160004,108.849998,108.849998,1460600
2015-04-15,109.239998,109.690002,109.080002,109.400002,109.400002,1512400
2015-04-16,109.230003,109.629997,109.059998,109.349998,109.349998,1490200
2015-04-17,108.699997,108.800003,107.610001,108.080002,108.080002,2657000
2015-04-20,108.669998,109.180000,108.620003,108.959999,108.959999,2005000
2015-04-21,109.449997,109.519997,108.750000,108.930000,108.930000,3909900
2015-04-22,109.080002,109.500000,108.529999,109.389999,109.389999,1469300
2015-04-23,109.139999,110.080002,109.099998,109.730003,109.730003,2340700
2015-04-24,109.919998,110.000000,109.620003,109.849998,109.849998,1775100
2015-04-27,110.190002,110.279999,109.169998,109.279999,109.279999,1827700
2015-04-28,109.540001,109.650002,108.500000,109.570000,109.570000,2595000
2015-04-29,109.010002,109.459999,108.629997,109.089996,109.089996,2432000
2015-04-30,108.779999,108.919998,107.470001,107.910004,107.910004,3635900
2015-05-01,108.400002,108.980003,108.230003,108.900002,108.900002,3924600
2015-05-04,109.239998,109.660004,109.120003,109.279999,109.279999,1713300
2015-05-05,109.169998,109.360001,107.879997,107.980003,107.980003,1692700
2015-05-06,108.379997,108.540001,107.010002,107.680000,107.680000,3691600
2015-05-07,107.599998,108.370003,107.379997,108.089996,108.089996,2363500
2015-05-08,109.110001,109.589996,109.080002,109.449997,109.449997,1796400
2015-05-11,109.330002,109.589996,108.930000,108.989998,108.989998,1656900
2015-05-12,108.480003,109.010002,107.930000,108.669998,108.669998,1657500
2015-05-13,108.970001,109.300003,108.580002,108.730003,108.730003,2424500
2015-05-14,109.330002,109.849998,109.099998,109.809998,109.809998,1579000
2015-05-15,109.879997,109.989998,109.599998,109.940002,109.940002,1862700
2015-05-18,109.809998,110.500000,109.750000,110.349998,110.349998,2769100
2015-05-19,110.379997,110.559998,110.120003,110.300003,110.300003,2844900
2015-05-20,110.339996,110.680000,110.029999,110.230003,110.230003,2478300
2015-05-21,110.180000,110.660004,110.070000,110.510002,110.510002,1476400
2015-05-22,110.379997,110.559998,110.220001,110.300003,110.300003,1187800
2015-05-26,110.019997,110.019997,108.870003,109.150002,109.150002,2226500
2015-05-27,109.449997,110.279999,109.199997,110.150002,110.150002,2562200
2015-05-28,109.970001,110.080002,109.570000,110.050003,110.050003,2022400
2015-05-29,109.989998,110.019997,109.180000,109.309998,109.309998,1943200
2015-06-01,109.800003,109.959999,109.059998,109.580002,109.580002,2354700
2015-06-02,109.250000,109.930000,108.949997,109.500000,109.500000,1925300
2015-06-03,109.779999,110.220001,109.529999,109.879997,109.879997,1731100
2015-06-04,109.500000,109.800003,108.769997,109.000000,109.000000,1845800
2015-06-05,108.910004,109.199997,108.330002,108.910004,108.910004,3342700
2015-06-08,108.879997,108.959999,108.180000,108.239998,108.239998,2990700
2015-06-09,108.250000,108.480003,107.730003,108.150002,108.150002,2976500
2015-06-10,108.699997,109.660004,108.589996,109.470001,109.470001,1592600
2015-06-11,109.709999,110.010002,109.580002,109.769997,109.769997,1850500
2015-06-12,109.279999,109.500000,108.879997,109.059998,109.059998,1490900
2015-06-15,108.279999,108.760002,107.870003,108.570000,108.570000,2865300
2015-06-16,108.449997,109.250000,108.400002,109.160004,109.160004,2604800
2015-06-17,109.330002,109.690002,108.739998,109.339996,109.339996,1911600
2015-06-18,109.580002,110.760002,109.580002,110.430000,110.430000,2496100
2015-06-19,110.389999,110.419998,109.860001,109.940002,109.940002,1735900
2015-06-22,110.680000,110.900002,110.449997,110.610001,110.610001,1864700
2015-06-23,110.730003,110.849998,110.459999,110.720001,110.720001,3080400
2015-06-24,110.559998,110.709999,109.860001,109.879997,109.879997,4931000
2015-06-25,110.199997,110.239998,109.449997,109.540001,109.540001,2110800
2015-06-26,109.290001,109.389999,108.650002,109.010002,109.010002,1503900
2015-06-29,108.029999,108.500000,106.650002,106.730003,106.730003,3642700
2015-06-30,107.620003,107.650002,106.680000,107.019997,107.019997,3394000
2015-07-01,108.019997,108.110001,107.279999,107.720001,107.720001,12016200
2015-07-02,108.050003,108.199997,107.349998,107.580002,107.580002,3140000
2015-07-06,106.989998,107.790001,106.620003,107.300003,107.300003,2570800
2015-07-07,107.440002,108.000000,105.930000,107.900002,107.900002,3329400
2015-07-08,107.099998,107.279999,105.910004,106.089996,106.089996,2938900
2015-07-09,107.150002,107.690002,106.269997,106.309998,106.309998,3064800
2015-07-10,107.580002,107.839996,107.099998,107.599998,107.599998,3432400
2015-07-13,108.580002,108.889999,108.379997,108.820000,108.820000,2835200
2015-07-14,108.800003,109.500000,108.589996,109.320000,109.320000,2292500
2015-07-15,109.370003,109.559998,108.910004,109.169998,109.169998,2555700
2015-07-16,109.849998,109.949997,109.650002,109.930000,109.930000,1314000
2015-07-17,109.989998,110.000000,109.650002,109.959999,109.959999,1295400
2015-07-20,110.050003,110.209999,109.779999,109.970001,109.970001,1339000
2015-07-21,109.879997,110.040001,109.300003,109.489998,109.489998,1661000
2015-07-22,109.099998,109.500000,109.000000,109.330002,109.330002,1852400
2015-07-23,109.470001,109.529999,108.519997,108.699997,108.699997,1569500
2015-07-24,108.750000,108.830002,107.389999,107.559998,107.559998,2073500
2015-07-27,107.059998,107.459999,106.599998,106.849998,106.849998,2958400
2015-07-28,107.160004,108.230003,106.779999,108.120003,108.120003,2198600
2015-07-29,108.180000,108.980003,108.059998,108.860001,108.860001,1624200
2015-07-30,108.570000,109.040001,108.169998,108.949997,108.949997,1390400
2015-07-31,109.309998,109.339996,108.699997,108.839996,108.839996,2422600
2015-08-03,108.989998,108.989998,107.889999,108.449997,108.449997,2654600
2015-08-04,108.449997,108.750000,108.000000,108.269997,108.269997,1600000
2015-08-05,108.839996,109.339996,108.459999,108.639999,108.639999,1253600
2015-08-06,108.919998,108.919998,107.239998,107.739998,107.739998,1969500
2015-08-07,107.620003,107.699997,106.889999,107.430000,107.430000,3295100
2015-08-10,108.080002,108.849998,108.050003,108.769997,108.769997,1981300
2015-08-11,108.000000,108.230003,107.370003,107.790001,107.790001,1833100
2015-08-12,107.010002,108.029999,106.089996,107.900002,107.900002,2611300
2015-08-13,107.910004,108.239998,107.440002,107.750000,107.750000,3545400
2015-08-14,107.699997,108.230003,107.540001,108.160004,108.160004,1154400
2015-08-17,107.889999,108.860001,107.510002,108.849998,108.849998,1739100
2015-08-18,108.779999,108.900002,108.370003,108.570000,108.570000,2694900
2015-08-19,108.050003,108.449997,107.080002,107.599998,107.599998,2183200
2015-08-20,106.800003,107.000000,105.250000,105.260002,105.260002,4377900
2015-08-21,104.320000,104.739998,102.180000,102.230003,102.230003,9877600
2015-08-24,96.400002,101.269997,93.000000,98.120003,98.120003,18137000
2015-08-25,101.410004,101.720001,96.870003,96.949997,96.949997,9215900
2015-08-26,99.989998,100.580002,97.389999,100.470001,100.470001,8299100
2015-08-27,101.970001,103.050003,100.919998,102.900002,102.900002,8779300
2015-08-28,102.589996,103.320000,102.370003,102.980003,102.980003,5165600
2015-08-31,102.529999,103.010002,101.949997,102.209999,102.209999,4526300
2015-09-01,99.949997,100.830002,98.750000,99.209999,99.209999,9264700
2015-09-02,100.779999,101.080002,99.550003,101.070000,101.070000,7681000
2015-09-03,101.580002,102.440002,100.900002,101.199997,101.199997,5151300
2015-09-04,99.919998,100.410004,99.260002,99.760002,99.760002,4317800
2015-09-08,101.589996,102.320000,101.059998,102.269997,102.269997,3341800
2015-09-09,103.239998,103.400002,100.690002,100.879997,100.879997,3691200
2015-09-10,100.879997,102.070000,100.629997,101.410004,101.410004,3695800
2015-09-11,101.040001,101.879997,100.699997,101.860001,101.860001,2007900
2015-09-14,101.910004,101.910004,101.199997,101.470001,101.470001,3711100
2015-09-15,101.809998,102.970001,101.529999,102.750000,102.750000,2388300
2015-09-16,102.870003,103.730003,102.699997,103.620003,103.620003,2447400
2015-09-17,103.639999,105.019997,103.239998,103.470001,103.470001,4726600
2015-09-18,102.050003,102.889999,101.589996,101.839996,101.839996,3271800
2015-09-21,102.419998,103.019997,101.669998,102.250000,102.250000,2680300
2015-09-22,101.000000,101.239998,100.209999,100.879997,100.879997,3034000
2015-09-23,101.040001,101.279999,100.339996,100.680000,100.680000,1788800
2015-09-24,100.019997,100.529999,99.099998,100.320000,100.320000,3723400
2015-09-25,100.760002,100.870003,99.070000,99.610001,99.610001,4937600
2015-09-28,99.059998,99.129997,96.800003,96.940002,96.940002,5606400
2015-09-29,97.230003,97.839996,96.370003,96.919998,96.919998,4548600
2015-09-30,98.110001,98.790001,97.550003,98.720001,98.720001,3747800
2015-10-01,98.959999,99.120003,97.709999,98.919998,98.919998,3808800
2015-10-02,97.959999,100.370003,97.379997,100.360001,100.360001,3654500
2015-10-05,101.099998,102.360001,101.040001,102.209999,102.209999,3405800
2015-10-06,102.209999,102.459999,101.379997,101.879997,101.879997,2463100
2015-10-07,102.440002,102.879997,101.699997,102.800003,102.800003,2583900
2015-10-08,102.529999,103.879997,102.379997,103.690002,103.690002,2521000
2015-10-09,103.800003,104.059998,103.430000,103.830002,103.830002,1649500
2015-10-12,103.849998,103.949997,103.510002,103.849998,103.849998,1680100
2015-10-13,103.290001,104.169998,102.989998,103.089996,103.089996,2221000
2015-10-14,103.050003,103.440002,102.379997,102.559998,102.559998,1902900
2015-10-15,102.919998,104.120003,102.629997,104.110001,104.110001,2218200
2015-10-16,104.370003,104.540001,103.849998,104.510002,104.510002,1902100
2015-10-19,104.300003,104.669998,103.970001,104.629997,104.629997,1457900
2015-10-20,104.389999,104.910004,104.190002,104.510002,104.510002,1806100
2015-10-21,104.709999,104.860001,103.589996,103.690002,103.690002,1777800
2015-10-22,104.279999,105.430000,104.120003,105.209999,105.209999,1979200
2015-10-23,106.129997,106.470001,105.669998,106.309998,106.309998,2404300
2015-10-26,106.260002,106.300003,105.849998,106.059998,106.059998,3078300
2015-10-27,105.830002,105.940002,105.260002,105.709999,105.709999,1686000
2015-10-28,105.940002,107.120003,105.620003,107.099998,107.099998,2421700
2015-10-29,106.720001,107.180000,106.680000,106.940002,106.940002,2666900
2015-10-30,107.139999,107.279999,106.500000,106.529999,106.529999,2203200
2015-11-02,106.779999,108.000000,106.680000,107.930000,107.930000,3396400
2015-11-03,107.709999,108.570000,107.550003,108.199997,108.199997,3100800
2015-11-04,108.510002,108.529999,107.570000,107.940002,107.940002,2893600
2015-11-05,108.040001,108.230003,107.209999,107.820000,107.820000,2144000
2015-11-06,107.570000,107.849998,106.919998,107.839996,107.839996,2078900
2015-11-09,107.900002,107.900002,106.199997,106.760002,106.760002,2620800
2015-11-10,106.459999,107.040001,106.290001,107.000000,107.000000,1605400
2015-11-11,107.269997,107.269997,106.529999,106.540001,106.540001,1342200
2015-11-12,105.970001,106.160004,104.949997,104.949997,104.949997,3110400
2015-11-13,104.760002,104.879997,103.809998,103.839996,103.839996,3003700
2015-11-16,103.800003,105.360001,103.690002,105.349998,105.349998,2635400
2015-11-17,105.510002,106.089996,104.970001,105.220001,105.220001,2243300
2015-11-18,105.580002,107.000000,105.540001,106.900002,106.900002,2106100
2015-11-19,106.910004,107.080002,106.620003,106.760002,106.760002,1623400
2015-11-20,107.230003,107.599998,106.980003,107.220001,107.220001,1563500
2015-11-23,107.230003,107.589996,106.879997,107.110001,107.110001,3145000
2015-11-24,106.570000,107.589996,106.309998,107.389999,107.389999,2032600
2015-11-25,107.510002,107.660004,107.250000,107.470001,107.470001,1820300
2015-11-27,107.589996,107.760002,107.220001,107.629997,107.629997,552400
2015-11-30,107.779999,107.849998,107.110001,107.169998,107.169998,3618100
2015-12-01,107.589996,108.209999,107.370003,108.180000,108.180000,2443600
2015-12-02,108.099998,108.269997,106.879997,107.050003,107.050003,2937200
2015-12-03,107.290001,107.480003,105.059998,105.449997,105.449997,3345600
2015-12-04,105.809998,107.540001,105.620003,107.389999,107.389999,4520000
2015-12-07,107.230003,107.269997,106.059998,106.550003,106.550003,3000500
2015-12-08,105.940002,106.400002,105.269997,105.910004,105.910004,3149600
2015-12-09,105.550003,106.750000,104.480003,105.000000,105.000000,4179800
2015-12-10,105.180000,106.059998,104.919998,105.309998,105.309998,3684900
2015-12-11,104.169998,104.430000,103.070000,103.239998,103.239998,5100700
2015-12-14,103.360001,103.720001,102.180000,103.610001,103.610001,7237800
2015-12-15,104.440002,105.190002,104.360001,104.720001,104.720001,2918000
2015-12-16,105.459999,106.419998,104.699997,106.239998,106.239998,5972400
2015-12-17,106.440002,106.470001,104.680000,104.680000,104.680000,4939900
2015-12-18,104.169998,104.360001,102.900002,102.900002,102.900002,4207700
2015-12-21,103.190002,103.279999,102.370003,103.129997,103.129997,3240700
2015-12-22,103.650002,104.260002,103.040001,104.059998,104.059998,2876600
2015-12-23,104.629997,105.400002,104.510002,105.360001,105.360001,3342300
2015-12-24,105.220001,105.599998,105.080002,105.230003,105.230003,1460500
2015-12-28,104.879997,105.000000,104.320000,105.000000,105.000000,3479600
2015-12-29,105.690002,106.239998,105.540001,106.120003,106.120003,2508300
2015-12-30,105.959999,106.000000,105.250000,105.320000,105.320000,2405900
2015-12-31,104.930000,105.320000,104.300003,104.300003,104.300003,3652200
2016-01-04,102.580002,102.949997,101.580002,102.739998,102.739998,6138300
2016-01-05,102.900002,103.180000,102.300003,102.970001,102.970001,3652300
2016-01-06,101.529999,102.230003,100.949997,101.589996,101.589996,3732800
2016-01-07,99.900002,100.800003,98.870003,99.099998,99.099998,9256200
2016-01-08,99.610001,99.989998,97.779999,97.970001,97.970001,7015800
2016-01-11,98.550003,98.669998,96.779999,97.910004,97.910004,6863800
